id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,mes
27147fed41833256fd00df29637ebc38,szczecin,Desconecido,75.0,3.0,4.0,4.0,2005.0,53.424211,14.559731,0.12,57.0,0.116,0.707,0.447,0.107,0.022,0.585,0.434,condominium,yes,no,yes,no,no,3350,11
e4269abfdbd1d8c3995bc83b0bebb31e,szczecin,tenement,60.4,2.0,3.0,5.0,1945.0,53.4301122,14.544362,1.33,77.0,0.322,0.408,0.094,0.315,0.012,0.098,0.139,condominium,yes,no,yes,no,no,2900,11
8aab6556015dd07fc24cdb1d9d8a81e3,szczecin,apartmentBuilding,30.46,1.0,4.0,6.0,2023.0,53.4353589,14.5706271,1.48,13.0,0.302,1.021,0.286,0.443,0.19,0.894,0.193,condominium,no,yes,yes,no,no,2150,11
a7b49a1f2ffd3230ee20b4ef3e60bdf7,szczecin,Desconecido,68.0,3.0,7.0,8.0,2018.0,53.4230495,14.4471272,7.54,0.0,1.046,3.027,1.23,0.961,1.102,0.952,1.436,condominium,no,no,yes,no,no,2700,11
4fd3ab8ba2ec4f48c61f3fb4186d2a38,szczecin,tenement,43.32,2.0,4.0,4.0,1930.0,53.4214955,14.5475511,0.91,24.0,0.075,0.169,0.403,0.302,0.216,0.92,0.179,condominium,no,no,no,no,yes,2100,11
b830ee9d24b89cbaafee0bcb71959679,szczecin,blockOfFlats,38.14,2.0,5.0,11.0,1980.0,53.4057264,14.5005324,4.46,5.0,0.649,1.951,0.101,1.147,0.281,2.589,0.047,condominium,no,no,yes,no,no,2000,11
65a83ebb26ce1482464b428d484a2851,szczecin,apartmentBuilding,54.0,2.0,5.0,6.0,2008.0,53.424211,14.559731,0.12,57.0,0.116,0.707,0.447,0.107,0.022,0.585,0.434,condominium,yes,yes,yes,no,no,2900,11
349179e384ba098d21aeafa4e33270c1,szczecin,Desconecido,49.99,2.0,2.0,3.0,2001.0,53.4675695,14.5767366,5.02,4.0,0.486,0.97,1.294,0.121,1.085,0.555,1.032,condominium,no,yes,yes,no,no,2800,11
d837145e2567b8e581579fd42e18400c,szczecin,blockOfFlats,50.7,2.0,3.0,10.0,1990.0,53.4070981,14.5279853,2.84,17.0,0.198,0.167,0.063,0.166,0.062,1.436,0.059,condominium,no,yes,yes,no,yes,2000,11
98e8fbeab2b7f574b76c181aadd2cc73,szczecin,tenement,33.0,2.0,4.0,4.0,1930.0,53.4326609,14.536251,1.93,47.0,0.133,0.399,0.128,0.347,0.11,0.355,0.307,condominium,no,no,no,no,no,1850,11
0c2bfdcbf7e1a41742b31e4d8eabd252,szczecin,blockOfFlats,92.3,4.0,3.0,4.0,2000.0,53.4215,14.542,1.27,16.0,0.075,0.537,0.252,0.466,0.166,0.713,0.222,condominium,yes,yes,no,yes,no,3300,11
b8bd8336109bc58eaa8ef08ef0450374,szczecin,blockOfFlats,60.0,2.0,2.0,3.0,2019.0,53.4616763,14.5897332,4.66,1.0,0.535,0.624,0.332,0.893,0.767,0.755,0.631,condominium,yes,no,no,no,no,2550,11
8689d8147af609ce078e7ac209fc13d3,szczecin,apartmentBuilding,43.0,2.0,1.0,3.0,2020.0,53.4037108,14.5267092,3.15,16.0,0.355,0.539,0.444,0.287,0.156,1.822,0.23,condominium,yes,no,yes,no,yes,2950,11
2d7d86f7ec17e979864a23d92d15126a,szczecin,apartmentBuilding,78.4,3.0,2.0,4.0,2011.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,no,no,yes,no,no,3800,11
f3549667ecc77ab6bf901bc8a6f92925,szczecin,blockOfFlats,60.0,2.0,3.0,5.0,1995.0,53.4384751,14.5639265,1.69,17.0,0.211,0.683,0.564,0.133,0.277,1.026,0.226,condominium,no,no,yes,no,no,2300,11
b788e8024423542706d5e77d815625ac,szczecin,apartmentBuilding,49.0,3.0,7.0,7.0,2020.0,53.4368668,14.5530096,1.59,35.0,0.194,0.237,0.181,0.165,0.099,0.781,0.231,condominium,yes,yes,yes,no,no,3500,11
f0be9c1c0c2a9231ba2a45e5b25c2639,szczecin,apartmentBuilding,34.2,1.0,4.0,4.0,2023.0,53.4179653,14.5419201,1.4,9.0,0.067,0.668,0.532,0.479,0.32,0.715,0.251,condominium,yes,yes,yes,no,no,2100,11
f5214f2c99e66244766e4f3f4fa134e2,szczecin,Desconecido,33.0,2.0,4.0,4.0,2023.0,53.3932785,14.4833089,6.14,0.0,1.884,3.478,0.853,1.809,0.791,4.355,0.838,condominium,yes,no,yes,no,no,2500,11
b53ab0a6ec589b44bb7ab33dd8d9d846,szczecin,apartmentBuilding,42.87,2.0,6.0,7.0,2018.0,53.4580702,14.5429308,4.04,5.0,0.483,0.757,0.581,0.435,0.358,1.929,0.477,condominium,yes,yes,yes,no,no,2600,11
0779cc88c0ddcca67a6f2e940987df52,szczecin,tenement,105.0,5.0,4.0,4.0,1917.0,53.431159,14.536018,1.86,46.0,0.054,0.567,0.269,0.259,0.194,0.497,0.182,condominium,yes,no,no,no,no,3000,11
a8ab76f1a420738d37956258560ee88e,szczecin,blockOfFlats,33.6,2.0,3.0,4.0,1980.0,53.3970602,14.667145,7.62,12.0,0.197,2.232,0.259,0.249,0.181,0.952,0.107,condominium,no,no,yes,no,no,1500,11
5f818e2d127ab8fe5919ef90604efd07,szczecin,apartmentBuilding,45.0,2.0,3.0,4.0,2002.0,53.4271423,14.5546898,0.59,70.0,0.166,0.392,0.277,0.058,0.052,0.523,0.02,condominium,no,yes,yes,no,no,1800,11
8ca43d066f6833c642d8eea0c11e6da1,szczecin,apartmentBuilding,44.0,2.0,1.0,4.0,2005.0,53.4271423,14.5546898,0.59,70.0,0.166,0.392,0.277,0.058,0.052,0.523,0.02,condominium,no,no,yes,no,no,2200,11
19a10aac37b3a25adddfb2cc4204533e,szczecin,apartmentBuilding,75.0,4.0,4.0,4.0,2005.0,53.4271423,14.5546898,0.59,70.0,0.166,0.392,0.277,0.058,0.052,0.523,0.02,condominium,no,no,yes,no,no,3350,11
2419082034ce3eb4fea8d32b1133dbb9,szczecin,blockOfFlats,74.46,4.0,4.0,10.0,1980.0,53.4370655,14.552892,1.61,35.0,0.184,0.259,0.183,0.18,0.114,0.775,0.253,condominium,no,yes,yes,no,no,3500,11
f4980fed5d0bd93a89c000ceaf25374d,szczecin,Desconecido,75.0,3.0,3.0,4.0,1974.0,53.4198383,14.5504582,0.8,16.0,0.26,0.183,0.152,0.486,0.215,1.16,0.222,condominium,no,no,no,no,no,3000,11
c14f287f8bf4cd0b9efcc5032b6fd9c2,szczecin,Desconecido,65.0,2.0,2.0,4.0,2021.0,53.4222296,14.5213884,2.63,5.0,0.264,0.633,0.831,0.906,0.571,0.727,0.088,condominium,no,yes,yes,no,no,2500,11
e974031795864968d4194e9e04651b15,szczecin,blockOfFlats,80.0,3.0,1.0,2.0,2004.0,53.4654002,14.562968,4.67,0.0,0.737,1.308,1.043,0.927,0.981,1.069,0.661,condominium,yes,yes,no,no,yes,3000,11
16d9096a38299d4287518d807a8f3999,szczecin,Desconecido,120.0,4.0,1.0,5.0,2021.0,53.4312995,14.5648979,0.92,16.0,0.277,0.774,0.029,0.059,0.173,0.305,0.658,condominium,no,yes,no,no,no,5000,11
ff2839c8ca2994013cd55250b05c9337,szczecin,blockOfFlats,48.66,3.0,5.0,5.0,2000.0,53.4222484,14.5393378,1.44,16.0,0.134,0.558,0.061,0.574,0.082,0.579,0.033,condominium,no,no,yes,no,no,2500,11
f405129aaafd1a80e7a6f159eb5d4e7c,szczecin,blockOfFlats,38.9,2.0,4.0,4.0,2020.0,53.3921376,14.4861837,6.05,0.0,1.849,3.392,0.774,1.801,0.729,4.307,0.778,condominium,yes,yes,yes,no,no,2700,11
08c940aef57f78f2f52676f4fb9c00f2,szczecin,blockOfFlats,70.0,2.0,2.0,2.0,1938.0,53.441868,14.539536,2.5,11.0,0.579,0.435,0.447,0.202,0.16,0.583,0.503,condominium,no,yes,no,no,no,2900,11
ff7bae1f6d55a054f7d07dd957d1f8be,szczecin,apartmentBuilding,69.5,3.0,1.0,3.0,2017.0,53.4438433,14.5055732,4.32,9.0,0.467,0.179,0.226,0.28,0.274,1.677,0.249,condominium,yes,no,yes,no,no,3850,11
5de80969ba80d64ec9748391ea790167,szczecin,blockOfFlats,37.0,2.0,2.0,2.0,1980.0,53.4546588,14.4976449,5.45,12.0,0.289,1.488,0.155,0.173,0.434,2.588,0.112,condominium,no,no,yes,no,yes,1900,11
e53b392e541bcbc804ede427d3c15bc4,szczecin,blockOfFlats,50.2,2.0,2.0,3.0,1960.0,53.43776569,14.547261,1.84,28.0,0.165,0.245,0.29,0.089,0.182,0.424,0.183,condominium,yes,no,no,no,no,2500,11
cea6228f6525319d7e93220fde1e2656,szczecin,apartmentBuilding,30.73,1.0,4.0,4.0,2022.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,no,no,yes,no,no,2600,11
2014ca540b6837caf383bf26a5f96e5b,szczecin,Desconecido,66.4,3.0,2.0,3.0,2006.0,53.42968095,14.59291267,2.23,0.0,1.607,2.572,1.595,1.895,1.386,2.071,1.459,condominium,no,no,no,no,no,2000,11
8b4588888a61da5e5f0d5e932d458912,szczecin,blockOfFlats,113.35,4.0,3.0,3.0,2013.0,53.42491027,14.56165297,0.17,54.0,0.13,0.856,0.593,0.164,0.047,0.494,0.485,condominium,no,yes,no,no,no,5000,11
c8adb7b652f6aa4ff283f46dbe5fb560,szczecin,blockOfFlats,32.0,1.0,3.0,4.0,1995.0,53.4251969,14.483061,5.17,3.0,0.526,0.657,0.17,0.682,0.386,3.271,0.077,condominium,no,yes,no,no,yes,1900,11
1ca83ad05951760a6b22f40b50182adb,szczecin,apartmentBuilding,66.0,3.0,2.0,3.0,2020.0,53.3937316,14.4928161,5.59,2.0,2.057,2.926,0.377,2.107,0.403,3.877,0.522,condominium,yes,no,no,no,no,3250,11
ea3c6adf18dcbcb5b6b12790660a2693,szczecin,tenement,68.0,2.0,1.0,3.0,1930.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,no,no,no,no,no,2500,11
956c73d344da62427c4f0b233cc15207,szczecin,apartmentBuilding,75.26,3.0,7.0,9.0,2018.0,53.43825175,14.56191271,1.65,19.0,0.229,0.56,0.429,0.262,0.186,0.99,0.326,condominium,yes,yes,yes,no,no,3800,11
d4bf2a3062af7dd7de8ba78e7bea3de3,szczecin,apartmentBuilding,60.0,2.0,1.0,3.0,2004.0,53.4262,14.5623,0.32,57.0,0.016,0.906,0.614,0.021,0.052,0.353,0.504,condominium,yes,no,no,no,no,2900,11
ddbe92a2bf4eaf928f53e10eef47ce7c,szczecin,blockOfFlats,78.77,3.0,4.0,4.0,2011.0,53.42669355,14.55302238,0.64,59.0,0.276,0.295,0.159,0.123,0.058,0.644,0.098,condominium,yes,yes,yes,no,no,3400,11
934cd28f555e54a9b84c30fa86668124,szczecin,apartmentBuilding,32.0,1.0,4.0,7.0,2021.0,53.404167,14.503333,4.38,5.0,0.834,1.803,0.337,1.177,0.067,2.558,0.21,condominium,no,yes,yes,no,no,2300,11
55208d9a11d17d2abaf0c9b3d3faeb33,szczecin,tenement,105.0,5.0,4.0,4.0,1917.0,53.431159,14.536018,1.86,46.0,0.054,0.567,0.269,0.259,0.194,0.497,0.182,condominium,yes,no,yes,no,no,3000,11
fe495abd8e96e92aa341f027cff68b24,szczecin,tenement,37.0,2.0,1.0,4.0,1930.0,53.43241105,14.5387773,1.78,68.0,0.075,0.458,0.284,0.245,0.057,0.294,0.142,condominium,no,no,yes,no,no,2200,11
f5c3512500e545c00c248e1a24e1af45,szczecin,apartmentBuilding,43.96,2.0,5.0,5.0,2011.0,53.4243025,14.4890484,4.77,12.0,0.26,0.249,0.305,0.319,0.269,2.863,0.118,condominium,yes,yes,yes,no,no,3000,11
745674633b385d5a1822dee7a6eec751,szczecin,tenement,64.63,2.0,1.0,3.0,1930.0,53.4289452,14.5507083,0.92,82.0,0.356,0.196,0.271,0.237,0.054,0.481,0.197,condominium,no,no,no,no,no,4000,11
79ee72e5d390c96b2d6b2b6e52bc37af,szczecin,tenement,66.13,3.0,1.0,4.0,1930.0,53.4432854,14.54526392,2.44,16.0,0.382,0.558,0.246,0.239,0.12,0.804,0.198,condominium,yes,no,no,no,yes,2300,11
bef958ad6a219629bf58fb1d34260f8a,szczecin,Desconecido,61.05,3.0,3.0,5.0,2021.0,53.4321926,14.547949,1.3,75.0,0.22,0.299,0.147,0.349,0.045,0.428,0.03,condominium,no,yes,yes,no,no,3500,11
881785f00cea6087e683b19305423f45,szczecin,apartmentBuilding,30.5,1.0,4.0,27.0,2023.0,53.4377918,14.55392366,1.67,29.0,0.25,0.302,0.123,0.18,0.066,0.853,0.158,condominium,no,yes,yes,no,no,2600,11
f962828af552bc49047b9ef9e1905bce,szczecin,blockOfFlats,28.0,1.0,4.0,4.0,2017.0,53.4294606,14.5520172,0.9,69.0,0.252,0.297,0.341,0.149,0.049,0.565,0.137,condominium,no,no,yes,no,no,2400,11
2de3c7350f065601470ec9034aae1ff5,szczecin,Desconecido,40.0,2.0,1.0,4.0,2010.0,53.4030017,14.5251073,3.28,11.0,0.389,0.655,0.549,0.269,0.233,1.921,0.258,condominium,no,no,yes,no,no,2200,11
17e4c38643e949532527f57b8ca1859a,szczecin,Desconecido,32.0,2.0,4.0,4.0,1980.0,53.4064301,14.4989776,4.52,5.0,0.587,2.001,0.075,1.059,0.409,2.626,0.091,condominium,no,no,no,no,no,2000,11
43177fe464436f0c19986a4b80dceec6,szczecin,Desconecido,30.0,2.0,4.0,4.0,1980.0,53.4064301,14.4989776,4.52,5.0,0.587,2.001,0.075,1.059,0.409,2.626,0.091,condominium,no,no,yes,no,no,2500,11
acac34e892098056ff2b5ccbe3c3b269,szczecin,apartmentBuilding,54.72,3.0,3.0,5.0,2013.0,53.41758925,14.54156399,1.44,7.0,0.086,0.712,0.561,0.437,0.351,0.706,0.222,condominium,no,yes,yes,no,no,3000,11
44c207c735027b46d116942c9f877c04,szczecin,Desconecido,64.0,3.0,1.0,2.0,1950.0,53.4438433,14.5055732,4.32,9.0,0.467,0.179,0.226,0.28,0.274,1.677,0.249,condominium,yes,no,no,no,no,2590,11
3c1aa213f9e386746a8171a43fd121b7,szczecin,blockOfFlats,130.0,4.0,2.0,4.0,2001.0,53.4235698,14.5603435,0.05,50.0,0.191,0.718,0.432,0.182,0.008,0.648,0.353,condominium,no,yes,no,no,no,4500,11
200f8a8fab05a1c0ebac87a3af5fe2d0,szczecin,blockOfFlats,85.0,4.0,2.0,4.0,2014.0,53.4560918,14.4663629,7.24,3.0,0.727,3.049,0.12,0.264,0.294,4.532,0.617,condominium,yes,no,yes,no,no,3500,11
fa1a7c6f3589dcbefcc3722b22f492e8,szczecin,apartmentBuilding,33.0,2.0,2.0,6.0,2022.0,53.4223297,14.5352782,1.71,18.0,0.163,0.289,0.208,0.827,0.207,0.369,0.127,condominium,yes,no,yes,no,no,2500,11
e7a0a3e781ea761133cb848a4f9117dd,szczecin,blockOfFlats,40.0,2.0,4.0,4.0,2022.0,53.3923246,14.4860303,6.05,0.0,1.863,3.39,0.767,1.812,0.744,4.299,0.792,condominium,yes,no,yes,no,no,2900,11
8be0e42a95cb85bc5cb297323a2f83e4,szczecin,tenement,68.0,2.0,1.0,3.0,2023.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,no,no,no,no,no,4900,11
2e8caa4ab0a35520d35ad531995b0e9c,szczecin,Desconecido,70.0,3.0,1.0,3.0,1962.0,53.4438433,14.5055732,4.32,9.0,0.467,0.179,0.226,0.28,0.274,1.677,0.249,condominium,yes,yes,no,no,no,3500,11
8d48e0c93c1322fc15d96d585069bd85,szczecin,blockOfFlats,121.0,4.0,3.0,3.0,2013.0,53.42457109,14.56237793,0.16,48.0,0.186,0.883,0.606,0.19,0.056,0.533,0.448,condominium,no,yes,no,no,no,5000,11
e6c50b5b3e9a9c18ba6c06594f60ca46,szczecin,apartmentBuilding,48.0,2.0,1.0,3.0,2008.0,53.4490931,14.5168436,4.09,0.0,0.509,1.039,0.998,0.676,0.661,1.192,0.668,condominium,no,yes,no,no,no,2500,11
41f22ae369654d297e2ff86c41a052fd,szczecin,apartmentBuilding,42.0,2.0,4.0,4.0,2005.0,53.4273011,14.55424184,0.62,59.0,0.199,0.36,0.254,0.086,0.019,0.542,0.044,condominium,no,yes,yes,no,no,2700,11
62883a84af5574c834181501d9b5ba4b,szczecin,blockOfFlats,86.0,4.0,2.0,4.0,1987.0,53.4438433,14.5055732,4.32,9.0,0.467,0.179,0.226,0.28,0.274,1.677,0.249,condominium,no,yes,no,no,yes,3500,11
43cc073b8d5e3314792d009ea251144f,szczecin,blockOfFlats,56.41,3.0,1.0,10.0,1980.0,53.4532436,14.4979763,5.33,16.0,0.2,1.335,0.302,0.277,0.276,2.489,0.266,condominium,no,yes,yes,no,no,2700,11
1c8b6b2e7fcb615e0c7a6f85d2bc2b1a,szczecin,apartmentBuilding,58.0,2.0,2.0,4.0,2005.0,53.4274882,14.5545334,0.62,62.0,0.186,0.378,0.279,0.098,0.043,0.515,0.035,condominium,yes,yes,yes,no,no,2850,11
0929f0e8082cb83d8bd014b89532ece5,szczecin,apartmentBuilding,55.0,2.0,2.0,4.0,2007.0,53.42736,14.55425,0.63,58.0,0.2,0.36,0.257,0.091,0.02,0.538,0.045,condominium,yes,yes,yes,no,no,2850,11
c1e521b4abcdb64014290b617e6533d3,szczecin,apartmentBuilding,90.0,4.0,4.0,4.0,2005.0,53.4274882,14.5545334,0.62,62.0,0.186,0.378,0.279,0.098,0.043,0.515,0.035,condominium,yes,yes,yes,no,yes,4200,11
11fc44232085f3534272b11684b78757,szczecin,apartmentBuilding,58.0,2.0,2.0,4.0,2005.0,53.4274549,14.554493,0.62,62.0,0.188,0.376,0.276,0.095,0.039,0.519,0.034,condominium,yes,yes,yes,no,no,2850,11
8185f458ff8c9707c6fd757bd5f6dc83,szczecin,apartmentBuilding,45.0,2.0,3.0,4.0,2005.0,53.4274549,14.554493,0.62,62.0,0.188,0.376,0.276,0.095,0.039,0.519,0.034,condominium,no,yes,yes,no,no,2700,11
6e78afa7a4d8174302d450432a9c3b89,szczecin,blockOfFlats,83.98,4.0,4.0,4.0,2002.0,53.4312995,14.5648979,0.92,16.0,0.277,0.774,0.029,0.059,0.173,0.305,0.658,condominium,no,no,yes,no,no,3000,11
61da924c6daa2d5838a75bb7671de733,szczecin,blockOfFlats,64.0,2.0,4.0,4.0,2017.0,53.4294606,14.5520172,0.9,69.0,0.252,0.297,0.341,0.149,0.049,0.565,0.137,condominium,no,no,yes,no,no,3300,11
63f9fc1852c4d3890b75f8793c69fbd5,szczecin,apartmentBuilding,35.5,2.0,5.0,7.0,2018.0,53.4157,14.5327,2.06,8.0,0.521,0.482,0.021,0.175,0.241,0.465,0.692,condominium,yes,yes,yes,yes,yes,2300,11
30eb60002bd4b08a795ebb50e3806ea8,szczecin,apartmentBuilding,32.98,2.0,6.0,7.0,2018.0,53.4157,14.5327,2.06,8.0,0.521,0.482,0.021,0.175,0.241,0.465,0.692,condominium,yes,yes,yes,yes,no,2600,11
7772d390f1e3fc741c754ee16d5ce496,gdynia,apartmentBuilding,68.0,3.0,3.0,6.0,2010.0,54.4781761346748,18.5033351163918,5.3,1.0,0.704,2.355,0.866,0.784,0.348,3.705,0.901,condominium,no,yes,no,no,yes,3500,11
7d07d58e1d2b20c209c28e822a34963f,gdynia,Desconecido,46.1,2.0,5.0,6.0,2021.0,54.5166619,18.538019,0.49,67.0,0.457,0.589,0.349,0.309,0.143,0.222,0.105,condominium,no,no,yes,no,no,2900,11
4745bd38ebd2c47e40755e0640631439,gdynia,apartmentBuilding,95.0,5.0,4.0,6.0,2020.0,54.52193,18.54486,0.36,49.0,0.272,1.289,0.423,0.518,0.164,0.066,0.121,condominium,no,no,yes,no,no,5500,11
11689bd1d1c134d4d1ea5c9c28682eb8,gdynia,Desconecido,58.97,3.0,1.0,3.0,1966.0,54.54557,18.45989,5.81,0.0,1.902,3.097,1.825,1.718,2.26,2.514,2.107,condominium,no,no,no,no,no,2700,11
b991a9b6783c3cae4d9250f5679fdf9a,gdynia,Desconecido,44.92,2.0,2.0,3.0,2023.0,54.560462,18.474606,6.06,0.0,2.872,3.758,2.743,2.716,3.094,3.15,3.026,condominium,yes,no,yes,no,yes,2600,11
f9fd1c1d351373036e47b6289ed4061b,gdynia,Desconecido,77.0,3.0,6.0,6.0,2022.0,54.516277,18.538388,0.53,68.0,0.42,0.552,0.385,0.296,0.095,0.189,0.061,condominium,yes,yes,yes,yes,yes,6000,11
a1113a44433554b5ab8e6f7ee4eeed35,gdynia,apartmentBuilding,74.0,3.0,10.0,29.0,2009.0,54.52203,18.54954,0.66,21.0,0.559,1.453,0.694,0.677,0.046,0.276,0.403,condominium,no,yes,yes,yes,no,5000,11
690c9eb85dc6ddbb556f788b2c53f4a4,gdynia,tenement,40.0,3.0,3.0,3.0,1932.0,54.5289094,18.5428116,0.9,2.0,0.673,1.985,0.892,0.783,0.397,0.735,0.126,condominium,yes,yes,no,yes,no,3600,11
9293965aa857bef121ed8b29247599cb,gdynia,Desconecido,58.0,3.0,3.0,3.0,2002.0,54.506122,18.521703,2.01,0.0,0.596,1.114,0.692,0.835,0.663,0.589,0.766,condominium,yes,yes,no,no,yes,2800,11
154d106c76788107068cfc67ee911f63,gdynia,Desconecido,68.0,3.0,3.0,3.0,2008.0,54.5223954,18.549664,0.68,17.0,0.561,1.491,0.717,0.713,0.067,0.279,0.421,condominium,yes,yes,yes,yes,no,2800,11
32089de3625ebb1989764b4e242b8e5c,gdynia,apartmentBuilding,63.0,3.0,6.0,8.0,2020.0,54.5574065,18.4837973,5.41,0.0,2.478,3.22,2.346,2.347,2.639,2.637,2.602,condominium,no,yes,no,no,no,3200,11
8ed3fbacadcaf3d3d6220e8f8c7dccd5,gdynia,apartmentBuilding,54.0,2.0,5.0,5.0,2019.0,54.5229747,18.545003,0.42,31.0,0.256,1.398,0.473,0.54,0.15,0.061,0.157,condominium,yes,no,yes,no,no,4300,11
685a27edb06b0c04d71c84c1e8b44e0f,gdynia,Desconecido,42.44,2.0,2.0,3.0,2023.0,54.5605,18.4746,6.06,0.0,2.876,3.762,2.747,2.72,3.098,3.154,3.03,condominium,yes,no,yes,no,yes,2500,11
e9eb3bf2239206a0aa8fbeffaba4e91d,gdynia,apartmentBuilding,42.64,2.0,1.0,3.0,2005.0,54.48306,18.5392,4.22,9.0,0.191,0.897,0.12,0.337,0.222,2.778,0.135,condominium,no,yes,yes,yes,no,2600,11
21cc5ceba2a2b6f97bee4223b3ff0920,gdynia,Desconecido,30.16,1.0,1.0,3.0,1980.0,54.51148,18.54286,1.08,50.0,0.049,0.423,0.278,0.147,0.062,0.515,0.272,condominium,no,no,no,no,no,2300,11
e4560b5a452f75c5844bfd2f9fba69e7,gdynia,Desconecido,42.0,2.0,3.0,10.0,1998.0,54.550182,18.523138,3.41,0.0,2.574,2.713,2.676,2.777,2.489,2.581,2.549,condominium,yes,yes,yes,yes,yes,2300,11
c9341bcefcbca96c08b55e86ba9c3d73,gdynia,Desconecido,83.0,3.0,3.0,3.0,2013.0,54.54775,18.54365,2.98,0.0,2.763,3.359,2.957,2.8,1.649,2.814,1.971,condominium,no,yes,no,no,no,4000,11
37f7309b91405012273db663e38fde53,gdynia,blockOfFlats,38.9,2.0,3.0,4.0,1970.0,54.540142,18.4694568,4.99,0.0,1.049,2.253,0.986,0.871,1.414,1.694,1.254,condominium,no,no,yes,no,no,1800,11
5f95f7b021d2f512bd44f7dc5c733924,gdynia,blockOfFlats,47.0,2.0,1.0,4.0,1976.0,54.54428,18.45352,6.12,0.0,2.17,3.375,2.112,1.995,2.537,2.82,2.374,condominium,no,yes,no,no,no,1880,11
6df40cc7c96cb84344e8bd42ac23905e,gdynia,blockOfFlats,53.0,3.0,3.0,4.0,1970.0,54.55357,18.51492,3.95,0.0,2.695,2.806,2.804,2.895,2.78,2.529,2.708,condominium,no,no,yes,no,no,2100,11
92caf8724d75229d3fb5afc72a566727,gdynia,blockOfFlats,44.7,2.0,4.0,4.0,1970.0,54.5392258,18.4587756,5.59,0.0,1.642,2.831,1.611,1.486,2.008,2.321,1.837,condominium,no,no,no,no,no,2100,11
82ba11d46fee9ad8f260f26f2ff236f6,gdynia,apartmentBuilding,39.8,2.0,2.0,5.0,2023.0,54.4847406,18.428905,8.2,0.0,4.037,4.506,4.124,3.978,4.169,0.952,4.104,condominium,no,no,yes,no,no,2300,11
8daa83da087387fe9340d57a3d7892ed,gdynia,Desconecido,36.0,2.0,4.0,4.0,1980.0,54.47243,18.50386,5.87,7.0,0.358,2.985,0.249,0.163,0.298,4.265,0.326,condominium,no,yes,no,no,no,1900,11
2eb12bee6e545c80735b6bcb1da84e83,gdynia,Desconecido,46.3,2.0,3.0,4.0,1985.0,54.53631,18.443014,6.45,0.0,2.598,3.721,2.595,2.468,2.946,3.282,2.772,condominium,no,yes,no,no,no,1800,11
7e44abaa17e70a972df02293900620aa,gdynia,apartmentBuilding,52.0,2.0,1.0,2.0,2019.0,54.48573,18.53864,3.92,8.0,0.397,0.764,0.18,0.288,0.175,2.48,0.105,condominium,no,yes,yes,yes,no,3800,11
07a95816f1f783a9384cff7c528c3827,gdynia,apartmentBuilding,52.0,2.0,3.0,4.0,1983.0,54.4708388,18.5020722,6.08,8.0,0.309,3.138,0.047,0.212,0.495,4.473,0.115,condominium,no,yes,no,no,no,2400,11
1b6116cce93217e87450d232475822fa,gdynia,blockOfFlats,60.0,2.0,1.0,2.0,1950.0,54.55375,18.5245116,3.76,0.0,2.961,3.095,3.076,3.168,2.752,2.924,2.883,condominium,no,no,no,no,no,2200,11
b9685bc4ccb6d9fc3aca5de82ad36f08,gdynia,tenement,45.0,2.0,1.0,5.0,1936.0,54.518793919937,18.535863399713,0.34,70.0,0.57,0.816,0.259,0.356,0.179,0.46,0.113,condominium,yes,no,yes,no,no,2600,11
400b56184100b4df1fcdf0e5df75811f,gdynia,Desconecido,83.6,4.0,3.0,10.0,1970.0,54.49821,18.50612,3.33,9.0,0.235,0.759,0.862,0.247,0.203,1.884,0.062,condominium,no,yes,no,no,yes,3700,11
bd35437797537a5bbe40ebec479239ec,gdynia,Desconecido,41.0,2.0,1.0,2.0,2020.0,54.48533,18.5371,3.97,10.0,0.33,0.872,0.173,0.38,0.071,2.504,0.063,condominium,no,yes,no,no,no,3200,11
7832f58d1e7b4dffb468f47f73e82b03,gdynia,Desconecido,58.0,3.0,3.0,3.0,2002.0,54.506122,18.521703,2.01,0.0,0.596,1.114,0.692,0.835,0.663,0.589,0.766,condominium,yes,yes,no,no,yes,2800,11
911a06fe0b1404e09ed17a0ae37354b1,gdynia,blockOfFlats,45.8,2.0,9.0,9.0,1977.0,54.5223954,18.549664,0.68,17.0,0.561,1.491,0.717,0.713,0.067,0.279,0.421,condominium,no,yes,yes,no,no,4500,11
193235a332f90fa8076d9a01a66645b2,gdynia,blockOfFlats,36.0,2.0,2.0,10.0,1963.0,54.49602,18.50644,3.5,8.0,0.277,0.833,0.659,0.451,0.199,2.012,0.21,condominium,no,no,yes,no,no,2200,11
